codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-03 12:57:42,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-03 16:51:48,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,15.0,2025-07-03 20:29:22,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-03 22:01:03,7,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-03 22:23:25,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-07-04 09:22:48,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-04 09:28:50,7,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-04 19:54:50,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-04 21:21:21,16,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-04 21:38:56,15,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,15.0,2025-07-05 10:29:56,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-05 12:44:23,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-05 18:38:05,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-05 19:02:43,13,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-05 21:42:18,8,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,5.0,0.0,37.5,2025-07-06 13:34:29,1,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-06 14:58:23,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-07 09:42:10,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-07 10:48:13,15,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-07 13:07:53,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-07 15:35:47,10,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,22.5,2025-07-07 16:56:08,16,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-07 18:16:15,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-08 16:14:35,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-08 17:29:57,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-08 20:48:22,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-09 09:57:59,1,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-09 15:32:58,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-09 16:03:16,14,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-09 16:42:42,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-09 19:29:55,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-7.5,2025-07-09 19:34:04,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,15.0,4.5,2025-07-09 22:16:41,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-10 17:26:44,7,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,15.0,2025-07-10 17:36:41,1,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-10 17:37:28,7,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-07-10 17:58:57,12,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-10 20:12:02,12,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-10 22:31:14,13,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-11 10:53:51,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,22.5,2025-07-11 12:13:20,7,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,15.0,2025-07-11 15:02:44,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-11 16:59:24,12,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-11 18:04:20,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-11 19:00:49,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-11 19:33:00,13,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-11 21:27:58,14,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-11 22:03:56,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-12 17:18:29,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-13 10:57:47,16,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-13 10:59:08,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-13 11:04:40,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-13 13:27:43,11,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,3.0,0.9,2025-07-13 18:00:05,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-13 21:15:27,10,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-14 11:21:22,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-14 12:00:43,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-14 12:01:06,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-14 17:57:38,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-15 11:36:56,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-15 15:31:46,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-15 18:05:52,15,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-15 19:38:58,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-15 21:54:23,1,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-15 22:39:17,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-15 23:15:55,16,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.3,2025-07-16 11:45:47,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-30.0,-9.0,2025-07-16 12:00:00,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-16 14:28:29,15,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-07-16 18:50:05,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.12,2025-07-16 18:53:58,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-16 19:55:21,1,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,15.0,4.5,2025-07-17 10:34:30,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-7.5,2025-07-17 12:00:00,11,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-17 16:15:08,14,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-17 17:19:04,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-17 17:28:00,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,6.0,2025-07-17 19:07:39,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-20.0,-6.0,2025-07-17 19:10:23,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,15.0,2025-07-17 19:13:41,14,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-17 19:43:31,14,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-17 19:52:34,11,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-18 08:41:04,10,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-18 08:49:45,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-18 19:10:01,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,15.0,2025-07-18 19:53:14,10,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-18 21:10:41,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-18 21:31:50,16,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.12,2025-07-19 09:52:08,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-19 18:56:54,13,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-19 19:15:39,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,15.0,2025-07-20 07:45:35,7,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-20 08:48:17,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-20 18:29:07,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-21 07:45:58,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-21 08:46:14,16,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,15.0,2025-07-21 11:08:55,10,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,15.0,2025-07-21 11:43:53,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-21 14:06:06,10,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-21 18:28:54,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-21 20:28:17,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-22 07:03:38,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-22 09:26:21,7,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.12,2025-07-22 14:02:52,11,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,4.0,0.0,36.0,2025-07-22 18:21:22,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-07-23 14:57:33,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-24 10:51:03,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-24 10:59:39,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-9.0,2025-07-24 11:00:01,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-24 13:16:22,12,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-24 14:55:24,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-24 17:44:15,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-24 18:36:22,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-24 21:32:40,1,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-24 21:41:16,7,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,40.0,12.0,2025-07-25 11:21:59,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-07-25 11:25:11,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-07-25 22:50:54,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-25 23:33:37,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-26 08:58:51,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-26 17:17:15,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-26 19:29:11,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-26 20:42:51,12,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-26 21:45:25,5,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-27 16:22:54,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-07-27 18:50:25,12,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.3,2025-07-28 08:27:55,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-28 11:20:24,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-28 17:42:01,11,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,15.0,4.5,2025-07-28 21:57:26,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-30 07:33:58,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-30 08:06:03,15,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-30 09:34:49,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-30 14:14:23,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,5.0,1.5,2025-07-30 14:40:53,2,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-30 16:42:16,1,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-07-30 17:01:15,7,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-30 17:29:55,6,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-30 18:06:41,4,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-07-30 19:12:43,8,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-07-30 19:43:34,7,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-07-31 18:00:41,9,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-01 18:15:51,14,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-02 16:47:46,16,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-03 18:44:31,14,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-08-03 19:02:34,1,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-03 20:12:17,3,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-03 22:14:05,7,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,3.0,0.9,2025-08-04 14:36:41,9,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-04 17:25:37,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-04 17:48:30,7,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-04 20:26:21,15,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-04 21:07:22,15,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-04 21:12:17,3,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-05 07:32:57,6,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,15.0,4.5,2025-08-05 15:57:23,1,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-05 18:07:28,14,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-05 18:38:03,13,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-06 08:53:57,5,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-06 16:47:52,7,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-07 11:08:06,9,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-07 11:36:59,10,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-07 17:21:30,11,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-07 17:45:19,9,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-07 17:52:13,5,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-07 17:58:26,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-07 18:00:37,7,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,50.0,15.0,2025-08-07 20:37:01,1,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-07 20:41:57,11,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-08 18:05:23,11,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-08 19:40:11,1,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-08 20:31:56,12,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-08 22:06:08,16,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-08 22:55:06,10,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,6.0,2025-08-08 23:55:51,16,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-09 09:25:38,6,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-09 10:35:13,5,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-08-09 14:12:27,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-09 16:43:02,8,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-10 09:14:37,3,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-10 14:23:25,14,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-10 20:56:23,1,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-11 11:09:08,1,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-11 19:00:00,5,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-12 10:15:01,13,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-08-12 15:34:12,5,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-12 16:28:24,5,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-13 11:02:18,9,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,3.0,0.9,2025-08-13 13:03:49,9,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-13 18:18:18,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-9.0,2025-08-13 18:20:28,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.55,2025-08-13 20:30:06,9,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-13 22:12:27,5,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-14 20:16:55,8,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-14 21:10:11,4,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-15 15:11:20,8,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-15 15:18:26,15,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-08-15 18:10:44,10,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-15 21:17:21,1,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-08-16 08:22:23,5,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-16 12:52:40,8,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-08-16 13:52:07,15,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-16 14:01:35,5,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-16 16:56:21,9,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-17 15:12:25,7,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-17 17:29:56,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-08-17 20:09:54,3,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-17 20:14:10,6,8,Invierno
