codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-01-05 16:04:58,17,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-01-06 13:09:07,6,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,-2.0,-4.0,2026-01-06 13:16:39,6,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-01-07 19:37:32,13,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-01-08 10:52:21,10,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-01-10 07:20:46,17,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-01-11 18:31:03,8,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-01-12 12:58:33,5,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-01-12 14:37:24,15,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-01-12 22:29:40,5,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-01-12 22:45:03,5,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-01-13 21:20:51,5,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-01-15 18:49:23,15,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-01-16 19:35:13,17,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-01-17 17:24:11,15,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-01-17 19:29:25,17,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-01-19 08:46:57,18,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-01-19 11:28:43,8,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-01-19 20:02:59,5,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-01-25 07:54:39,17,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-01-25 13:48:52,3,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-01-26 19:49:13,3,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-01-26 21:26:26,2,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-01-26 22:38:41,7,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-01-27 13:11:38,15,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-01-27 21:21:31,1,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-01-28 11:54:07,18,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-01-28 18:40:36,9,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-01-28 20:11:55,2,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-01-29 13:10:03,9,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-01-30 12:11:33,10,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-01-30 14:09:02,16,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-01-30 22:03:04,7,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-01-31 08:09:49,7,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-01-31 21:35:24,7,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-01-31 22:45:10,7,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-01 11:44:53,10,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-01 18:29:55,10,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-01 19:06:31,8,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-01 19:09:58,8,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-02-02 09:21:41,15,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-02 11:07:00,3,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-02 11:18:23,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-02-02 11:30:46,11,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-02 14:14:59,10,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,-2.0,-4.0,2026-02-02 14:17:01,10,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-02 16:44:28,9,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-02 21:14:29,7,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-02 22:29:01,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-03 08:59:50,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-03 14:37:13,3,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-03 14:57:51,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-04 08:39:54,7,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-02-04 19:11:40,12,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,-5.0,-10.0,2026-02-04 19:16:05,12,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-02-04 19:17:08,12,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,5.7,2026-02-04 19:37:36,11,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-04 19:42:41,3,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-04 19:54:08,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-05 08:50:50,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-02-05 13:16:00,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-05 14:13:12,2,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-02-05 16:09:16,7,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-05 20:25:23,12,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-06 08:59:10,12,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-06 09:37:00,2,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-06 19:42:00,3,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-06 21:39:02,11,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-07 12:09:33,15,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-08 09:40:55,12,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,-2.0,-4.0,2026-02-08 09:54:06,12,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-08 21:50:18,2,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-02-09 13:26:02,1,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-09 14:19:19,2,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-09 19:07:03,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-10 17:16:55,10,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-10 18:41:39,13,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-11 16:30:59,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-11 17:36:52,16,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-02-11 17:46:32,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-11 19:43:37,17,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,-2.0,-4.0,2026-02-11 20:13:47,17,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-11 20:15:07,17,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-12 08:04:39,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-02-12 15:12:55,4,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-12 20:17:39,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-02-13 13:25:57,2,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-02-13 15:04:10,12,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-13 17:06:24,7,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-13 19:38:57,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-13 19:49:54,1,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-14 08:37:48,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-14 21:33:48,11,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-15 09:36:02,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-15 19:53:58,3,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-15 20:11:11,11,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-16 10:11:58,16,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-02-16 10:12:51,16,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-02-16 10:40:43,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-02-16 15:29:26,14,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-16 15:59:33,11,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-02-16 16:57:29,2,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-16 18:15:19,2,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-16 20:31:22,2,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-16 22:43:34,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-17 11:15:09,1,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-17 14:25:23,2,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-17 18:06:33,12,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-18 10:51:54,10,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-18 16:47:15,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-19 12:42:27,18,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-19 15:59:31,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-19 20:09:43,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-20 08:43:59,6,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-20 13:48:04,4,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-21 09:03:39,15,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-21 15:54:17,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-21 17:06:04,18,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-02-21 21:38:45,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-22 07:34:26,4,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-22 20:24:19,3,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-23 12:13:58,5,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-02-23 17:07:17,18,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-23 19:22:05,12,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-02-24 14:08:15,16,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-24 20:03:20,18,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-02-24 22:37:07,4,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-02-25 10:27:11,2,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,5.7,2026-02-25 14:00:28,16,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-02-26 21:33:31,1,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-27 10:02:09,19,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-02-27 22:33:16,4,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-02-28 13:53:07,2,2,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-01 12:50:17,15,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-03-01 17:03:50,9,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-01 17:29:43,7,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-01 17:33:29,1,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-01 21:28:39,10,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-03-02 16:54:27,9,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-03-04 17:23:47,4,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-04 19:51:45,1,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-05 07:18:39,13,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-03-05 18:32:27,6,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-03-06 08:53:52,9,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-06 10:13:27,17,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-06 15:36:39,18,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-06 19:24:21,9,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-06 20:38:16,8,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-07 09:33:41,19,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-07 10:59:57,11,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,-2.0,-4.0,2026-03-07 11:06:58,11,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-07 11:09:04,11,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-03-08 12:19:38,15,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-08 13:24:26,6,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-08 20:50:36,13,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-09 17:22:26,5,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-09 20:01:28,5,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-10 10:04:13,12,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-03-10 16:26:24,1,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-10 19:25:24,2,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-03-10 20:02:44,18,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-03-12 07:24:24,1,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-12 13:02:37,9,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-12 17:33:33,5,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-12 19:55:44,18,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-12 22:06:10,3,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-03-14 20:28:03,2,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-15 14:49:19,11,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-03-15 19:13:06,13,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-17 20:47:46,2,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-17 22:21:27,16,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-18 13:20:31,8,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-03-19 19:04:18,9,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-19 22:27:03,18,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-03-20 17:42:12,13,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-21 10:58:58,7,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-21 17:06:40,18,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-21 20:18:33,19,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-21 21:18:56,8,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-22 21:26:36,15,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-23 09:45:02,18,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-23 18:45:26,7,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-03-24 18:45:43,4,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-24 19:24:44,14,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-24 19:28:54,7,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-24 22:12:07,2,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-25 07:17:56,6,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-03-26 13:49:47,1,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-03-26 19:47:02,1,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-27 07:07:28,2,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-27 09:23:40,7,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-27 12:52:54,5,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-27 17:05:28,1,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-28 10:01:23,4,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-03-28 11:45:44,1,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-03-28 14:07:54,1,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-28 18:46:29,2,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-29 10:20:03,16,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-03-29 15:39:16,7,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-03-29 15:50:41,5,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-29 16:58:27,3,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-03-29 19:15:03,1,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-29 19:29:00,13,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-30 10:15:09,11,3,Otoño
